order_id,product_id,quantity
1,20,3
1,134,10
1,26,4
1,115,5
1,72,7
1,132,8
1,19,7
1,10,5
2,27,10
2,47,8
2,138,3
2,95,4
2,86,8
2,74,9
2,108,2
2,19,4
3,144,5
3,88,6
3,48,7
3,109,4
3,97,5
3,79,10
3,8,9
3,80,10
3,12,1
3,138,7
3,17,9
3,67,5
3,139,2
3,74,3
3,132,5
4,102,6
4,73,3
4,105,9
4,28,6
5,139,6
5,111,4
5,132,7
5,118,6
5,86,10
5,136,1
6,71,2
6,12,8
6,97,1
6,77,8
6,95,2
6,136,7
6,64,8
6,41,9
6,33,2
7,86,10
7,22,5
7,94,5
7,79,10
7,14,4
7,129,7
7,17,2
8,94,1
8,144,7
8,118,8
8,60,6
8,99,8
8,87,9
8,124,6
8,101,2
8,142,3
8,149,6
8,54,7
8,70,3
8,69,2
8,13,8
8,107,10
8,18,7
8,51,10
8,71,8
8,56,10
8,120,10
8,10,7
8,132,3
8,17,2
8,1,9
8,7,8
9,94,2
9,69,7
9,65,1
9,56,10
10,2,9
10,51,4
11,98,7
11,60,9
12,111,5
12,30,6
12,47,10
12,87,8
12,14,3
12,108,2
13,76,10
13,124,6
13,92,7
13,4,5
13,88,10
13,33,8
13,28,2
13,10,2
13,26,2
14,22,8
14,122,8
14,42,4
14,28,10
14,56,7
14,94,1
14,89,10
14,46,7
14,54,1
15,23,3
15,107,2
16,128,9
16,108,9
16,26,8
16,84,1
16,118,10
16,69,8
17,40,4
17,86,5
17,57,1
17,21,2
17,28,1
17,69,4
17,91,2
17,64,2
17,90,4
17,25,10
17,68,7
17,47,3
17,22,5
17,17,5
17,12,5
18,23,10
18,46,3
18,141,10
18,74,9
18,22,10
18,112,8
18,135,10
18,76,4
18,136,3
18,5,9
18,89,9
18,2,4
18,147,10
18,6,10
18,118,5
19,65,10
20,18,2
20,50,7
20,97,2
20,139,9
20,88,9
20,64,4
20,89,10
20,129,6
20,86,4
21,99,8
21,145,7
21,93,10
21,130,3
21,89,4
21,126,5
21,16,1
21,72,4
22,70,9
22,105,4
22,69,1
22,65,5
22,119,8
22,104,1
23,66,3
23,133,6
23,18,2
23,141,3
23,47,3
24,45,6
24,22,9
24,18,3
24,13,10
24,88,9
24,106,9
24,97,4
24,46,3
24,76,7
24,57,3
24,59,5
24,130,7
24,134,3
24,122,9
24,77,10
24,23,7
24,115,9
24,127,3
24,98,4
24,90,8
24,47,3
24,140,8
24,49,1
24,82,9
24,85,5
